filename	sentno	begin	end	gender	number	category	mentions
Hugo_DeEllendigen	119	3	5	n	pl	OBJ	zijn liefdegiften
Hugo_DeEllendigen	119	10	11	fm	pl	PER.misc	wij, ons
Hugo_DeEllendigen	120	5	8	n	sg	OBJ	de volgende nota, welke
Hugo_DeEllendigen	121	0	3	n	pl	PKM.in	EQUIPAGE EN REISKOSTEN
Hugo_DeEllendigen	122	1	9	n	sg	OBJ	bouillon ten dienste der zieken in het hospitaal
Hugo_DeEllendigen	122	12	20	n	sg	ORG.misc	het genootschap ter verpleging van kraamvrouwen te Aix
Hugo_DeEllendigen	122	23	29	n	sg	ORG.misc	het genootschap ter verpleging van kraamvrouwen
Hugo_DeEllendigen	123	1	2	n	pl	LOC.bc	Draguignan
Hugo_DeEllendigen	123	5	7	fm	pl	PER.misc	de vondelingen
Hugo_DeEllendigen	123	10	12	fm	pl	PER.misc	de weezen
Hugo_DeEllendigen	124	2	8	n	sg	PKM.in	het budget van den heer Myriel
Hugo_DeEllendigen	125	1	4	n	pl	PKM.in	de bisschoppelijke inkomsten, ze, ze
Hugo_DeEllendigen	125	6	9	n	sg	MISC	afkooping van geboden
Hugo_DeEllendigen	125	10	11	n	pl	PKM.in	dispensatiën
Hugo_DeEllendigen	125	12	13	n	pl	PKM.in	doopplechtigheden
Hugo_DeEllendigen	125	14	15	n	pl	OBJ	predikatiën
Hugo_DeEllendigen	125	16	17	n	pl	PKM.in	kerkwijdingen
Hugo_DeEllendigen	125	18	19	n	pl	PKM.in	huwelijken
Hugo_DeEllendigen	125	28	30	fm	pl	PER.misc	de rijken, Rijken, de eersten, de rijken
Hugo_DeEllendigen	125	34	36	fm	pl	PER.misc	den armen, armen, de laatsten, de arme lieden, zij, zij, den armen
Hugo_DeEllendigen	126	4	6	n	pl	MISC	de geldoffers
Hugo_DeEllendigen	127	6	12	n	sg	OBJ	de deur van den heer Myriel, de deur der bisschoppelijke woning, de deur, De deur der eetkamer
Hugo_DeEllendigen	127	16	18	n	pl	PKM.in	de aalmoezen
Hugo_DeEllendigen	129	0	2	n	pl	MISC	Aanzienlijke sommen
Hugo_DeEllendigen	129	4	6	n	pl	PKM.uit	zijn handen
Hugo_DeEllendigen	129	12	14	n	sg	PKM.in	zijn levenswijze
Hugo_DeEllendigen	129	18	20	n	sg	MISC	het noodige
Hugo_DeEllendigen	129	20	23	n	sg	PKM.in	de geringste overtolligheid
Hugo_DeEllendigen	131	35	38	n	sg	LOC.punt	een uitgedroogd land
Hugo_DeEllendigen	133	5	7	n	pl	PKM.in	hun doopnamen
Hugo_DeEllendigen	133	10	12	n	pl	OBJ	hunner mandementen
Hugo_DeEllendigen	133	8	15	n	sg	OBJ	't hoofd hunner mandementen en herderlijke brieven
Hugo_DeEllendigen	133	13	15	n	pl	OBJ	herderlijke brieven
Hugo_DeEllendigen	134	5	7	n	sg	LOC.regio	dier streek
Hugo_DeEllendigen	134	9	13	n	sg	PKM.in	een gevoel van dankbaarheid
Hugo_DeEllendigen	134	16	18	n	pl	PKM.in	de namen
Hugo_DeEllendigen	134	19	20	n	pl	PKM.in	voornamen
Hugo_DeEllendigen	134	23	24	fm	sg	PER.misc	dien, waarin
Hugo_DeEllendigen	134	28	30	n	sg	PKM.in	een beteekenis
Hugo_DeEllendigen	134	36	38	n	sg	MISC	de wandeling
Hugo_DeEllendigen	138	1	2	n	sg	MISC	Bienvenu
Hugo_DeEllendigen	139	5	7	n	sg	OBJ	het portret, 't, het, het portret van den abt van Grand-Champs
Hugo_DeEllendigen	141	0	3	m	sg	PER.misc	EEN GOEDE BISSCHOP
Hugo_DeEllendigen	141	4	7	n	sg	PKM.in	EEN MOEIELIJK AMBT
Hugo_DeEllendigen	142	6	7	n	pl	PKM.in	aalmoezen
Hugo_DeEllendigen	142	13	15	n	pl	PKM.in	zijn rondreizen, deze rondreizen
Hugo_DeEllendigen	144	18	20	n	pl	LOC.punt	twee-en-dertig pastorieën
Hugo_DeEllendigen	144	21	23	n	pl	ORG.misc	één-en-veertig vicariaten
Hugo_DeEllendigen	144	24	27	n	pl	LOC.punt	tweehonderd vijf-en-tachtig kapellen
Hugo_DeEllendigen	145	2	5	n	sg	PKM.in	een zware taak, die
Hugo_DeEllendigen	147	15	17	n	sg	OBJ	een karretje
Hugo_DeEllendigen	147	18	20	n	sg	LOC.regio	de vlakte
Hugo_DeEllendigen	147	23	25	n	sg	OBJ	een bergrijtuigje
Hugo_DeEllendigen	149	14	16	fm	sg	PER.misc	een ezel, den ezel
Hugo_DeEllendigen	150	0	2	n	sg	PKM.in	Zijn beurs, die
Hugo_DeEllendigen	151	0	4	fm	sg	PER.misc	De maire der stad, hem, Mijnheer de maire, u, ge, u
Hugo_DeEllendigen	151	16	19	n	pl	PKM.in	oogen vol ergernis
Hugo_DeEllendigen	152	0	2	fm	pl	PER.misc	Eenige burgers, die, heeren burgers
Hugo_DeEllendigen	153	38	40	fm	sg	PER.misc	onzen Heiland
Hugo_DeEllendigen	155	4	5	m	sg	PER.misc	hij, hij, hij, zich, Hij, zijn, hij, men, hij, de ijdelheid
Hugo_DeEllendigen	155	17	19	fm	pl	PER.misc	de menschen
Hugo_DeEllendigen	156	2	4	n	pl	PKM.in	zijn betoogen
Hugo_DeEllendigen	156	5	6	n	pl	PKM.in	vergelijkingen
Hugo_DeEllendigen	157	0	5	fm	pl	PER.misc	De inwoners der eene buurt
Hugo_DeEllendigen	157	2	5	n	sg	LOC.bc	der eene buurt
Hugo_DeEllendigen	157	8	13	n	sg	PKM.in	voorbeeld van die der andere
Hugo_DeEllendigen	157	10	13	fm	sg	PER.misc	die der andere
Hugo_DeEllendigen	158	1	2	n	pl	LOC.regio	streken, waar
Hugo_DeEllendigen	158	7	9	fm	pl	PER.misc	de behoeftigen
Hugo_DeEllendigen	158	16	20	fm	pl	PER.misc	de lieden van Briançon, Zij, Zij, de lieden van Embrun
Hugo_DeEllendigen	158	19	20	n	sg	LOC.bc	Briançon
Hugo_DeEllendigen	159	3	5	fm	pl	PER.misc	de noodlijdenden
Hugo_DeEllendigen	159	7	9	fm	pl	PER.misc	de weduwen
Hugo_DeEllendigen	159	10	11	fm	pl	PER.misc	weezen
Hugo_DeEllendigen	159	11	13	n	sg	MISC	het recht
Hugo_DeEllendigen	159	23	24	fm	pl	PER.misc	hun, hun
Hugo_DeEllendigen	159	23	25	n	pl	LOC.punt	hun weilanden
Hugo_DeEllendigen	160	3	5	n	pl	OBJ	hun woningen
Hugo_DeEllendigen	161	2	3	n	sg	LOC.regio	dit, een door God gezegend land
Hugo_DeEllendigen	161	6	7	m	sg	PER.nfic	God, God, God, God, God, God, God, God, God, de mensch Vader, God
Hugo_DeEllendigen	163	1	2	n	pl	LOC.bc	dorpen, die, de dorpen
Hugo_DeEllendigen	164	1	3	m	sg	PER.misc	een huisvader, zijn, zijn, hij, hem
Hugo_DeEllendigen	164	6	8	fm	pl	PER.misc	zijn zonen
Hugo_DeEllendigen	164	9	11	n	sg	ORG.gov	het leger
Hugo_DeEllendigen	164	12	14	fm	pl	PER.misc	zijn dochters
Hugo_DeEllendigen	164	15	17	n	sg	LOC.bc	de stad
Hugo_DeEllendigen	164	36	38	n	sg	OBJ	den kansel
Hugo_DeEllendigen	164	44	46	n	sg	MISC	des Zondags
Hugo_DeEllendigen	164	48	50	n	sg	PKM.in	de mis, de mis, de mis
Hugo_DeEllendigen	164	63	69	n	sg	LOC.punt	den akker van den armen man
Hugo_DeEllendigen	164	66	69	m	sg	PER.misc	den armen man, hem, zijn
Hugo_DeEllendigen	164	81	83	n	sg	LOC.punt	zijn schuur
Hugo_DeEllendigen	165	2	3	fm	pl	PER.misc	families, die
Hugo_DeEllendigen	165	17	21	fm	pl	PER.misc	de bergbewoners van Devolny, men
Hugo_DeEllendigen	165	20	21	n	sg	LOC.bc	Devolny, een land
Hugo_DeEllendigen	165	32	34	fm	sg	PER.misc	een nachtegaal
Hugo_DeEllendigen	166	3	5	m	sg	PER.misc	de vader
Hugo_DeEllendigen	166	6	8	fm	sg	PER.misc	een gezin
Hugo_DeEllendigen	166	11	13	fm	pl	PER.misc	de jongens, hun
Hugo_DeEllendigen	166	17	19	n	sg	OBJ	het goed
Hugo_DeEllendigen	166	20	22	fm	pl	PER.misc	hun zusters, dezen, de pachters, zich
Hugo_DeEllendigen	167	2	3	n	pl	LOC.regio	districten, waar
Hugo_DeEllendigen	167	5	6	fm	sg	PER.misc	men
Hugo_DeEllendigen	167	22	28	fm	pl	PER.misc	de goede landlieden der vallei Queyras, Zij, Men, men, de inwoners van Queyras, zij, de lieden van Queyras
Hugo_DeEllendigen	167	25	28	fm	sg	PER.misc	der vallei Queyras, Queyras, Queyras
Hugo_DeEllendigen	168	2	5	fm	pl	PER.misc	drie duizend zielen
Hugo_DeEllendigen	168	10	13	n	sg	LOC.land	een kleine republiek
Hugo_DeEllendigen	170	0	2	m	sg	PER.misc	De maire, Hij, zijn, hem, hij, een rechtvaardig man onder eenvoudige menschen
Hugo_DeEllendigen	171	2	4	n	pl	MISC	de belastingen
Hugo_DeEllendigen	171	8	10	n	sg	PKM.in	zijn beste
Hugo_DeEllendigen	171	18	20	n	pl	PKM.in	de erfenissen
Hugo_DeEllendigen	171	25	26	n	pl	PKM.in	vonnissen
Hugo_DeEllendigen	172	2	4	n	pl	LOC.bc	de dorpen, waar
Hugo_DeEllendigen	173	2	3	fm	sg	PER.misc	ge
Hugo_DeEllendigen	174	2	10	n	sg	LOC.bc	een klein oord van twaalf of vijftien gezinnen
Hugo_DeEllendigen	174	12	14	fm	sg	PER.misc	een onderwijzer
Hugo_DeEllendigen	174	19	20	fm	sg	PER.misc	men
Hugo_DeEllendigen	174	20	21	fm	pl	PER.misc	schoolmeesters, welke, die, Deze onderwijzers, hen, ze, zij, hun
Hugo_DeEllendigen	174	24	27	n	sg	LOC.bc	de geheele vallei
Hugo_DeEllendigen	175	4	6	n	pl	ORG.com	de jaarmarkten, waar
Hugo_DeEllendigen	176	0	1	fm	sg	PER.misc	Men
Hugo_DeEllendigen	176	4	6	n	pl	OBJ	de schrijfpennen, welke
Hugo_DeEllendigen	176	10	15	n	sg	OBJ	het lint van hun hoed
Hugo_DeEllendigen	176	13	15	n	sg	OBJ	hun hoed
Hugo_DeEllendigen	177	0	1	fm	pl	PER.misc	Zij, die
Hugo_DeEllendigen	177	7	9	n	sg	OBJ	één pen
Hugo_DeEllendigen	177	10	11	fm	pl	PER.misc	zij, die
Hugo_DeEllendigen	177	21	23	n	pl	OBJ	twee pennen
Hugo_DeEllendigen	177	24	25	fm	pl	PER.misc	zij, die, Deze laatsten, groote geleerden
Hugo_DeEllendigen	177	34	36	n	pl	OBJ	drie pennen
Hugo_DeEllendigen	181	14	15	n	pl	PKM.in	gelijkenissen, die
Hugo_DeEllendigen	181	19	21	n	sg	PKM.in	het doel
Hugo_DeEllendigen	181	28	30	n	pl	OBJ	veel beelden
Hugo_DeEllendigen	182	2	7	n	sg	PKM.in	de welsprekendheid van Jezus Christus
Hugo_DeEllendigen	182	5	7	m	sg	PER.nfic	Jezus Christus
Hugo_DeEllendigen	184	0	2	n	pl	OBJ	DE WERKEN
Hugo_DeEllendigen	184	3	5	n	pl	PKM.in	DE WOORDEN
Hugo_DeEllendigen	185	1	3	n	sg	PKM.in	den omgang
Hugo_DeEllendigen	186	4	10	n	sg	PKM.in	de bevatting der beide oude vrouwen
Hugo_DeEllendigen	186	24	30	n	sg	PKM.in	de hartelijke lach van den knaap
Hugo_DeEllendigen	186	28	30	m	sg	PER.misc	den knaap
Hugo_DeEllendigen	188	7	9	n	sg	OBJ	zijn stoel
Hugo_DeEllendigen	188	12	14	n	sg	ORG.misc	zijn bibliotheek, een geheele kerkelijke bibliotheek, de bibliotheek, De bibliotheek
Hugo_DeEllendigen	188	14	16	n	sg	OBJ	een boek, Dat boek, het boek der koningen
Hugo_DeEllendigen	189	4	8	n	sg	OBJ	eene der hoogste planken, deze plank
Hugo_DeEllendigen	191	10	12	n	sg	OBJ	een stoel
Hugo_DeEllendigen	191	13	15	n	sg	PKM.in	mijn grootheid
Hugo_DeEllendigen	192	0	4	fm	sg	PER.misc	Een zijner verre verwanten
Hugo_DeEllendigen	192	5	10	f	sg	PER.misc	mevrouw de gravin de Lô, zij, haar, Zij, haar, mevrouw de Lô, zij
Hugo_DeEllendigen	192	13	15	n	sg	MISC	een gelegenheid, deze gelegenheid
Hugo_DeEllendigen	192	27	29	n	pl	MISC	de vooruitzichten
Hugo_DeEllendigen	192	31	34	fm	pl	PER.misc	haar drie zonen
Hugo_DeEllendigen	193	4	6	fm	pl	PER.misc	oude bloedverwanten
Hugo_DeEllendigen	193	9	11	fm	pl	PER.misc	haar zoons, de erfgenamen, de drie
Hugo_DeEllendigen	194	0	5	fm	sg	PER.misc	De jongste van de drie
Hugo_DeEllendigen	194	7	9	f	sg	PER.misc	een oudtante
Hugo_DeEllendigen	194	9	13	n	pl	OBJ	honderd duizend francs rente
Hugo_DeEllendigen	194	15	17	fm	sg	PER.misc	de tweede
Hugo_DeEllendigen	194	19	21	m	sg	PER.misc	een oom
Hugo_DeEllendigen	194	21	23	n	sg	PKM.in	den hertogstitel
Hugo_DeEllendigen	194	25	27	fm	sg	PER.misc	de oudste, zijn
Hugo_DeEllendigen	194	28	30	m	sg	PER.misc	zijn grootvader
Hugo_DeEllendigen	194	31	33	n	sg	PKM.in	het pairschap
Hugo_DeEllendigen	195	6	12	n	pl	PKM.in	deze onschuldige en verschoonbare moederlijke uitweidingen
Hugo_DeEllendigen	197	39	41	n	sg	LOC.bc	St. Augustinus
Hugo_DeEllendigen	197	47	48	fm	sg	PER.misc	uw, ge
Hugo_DeEllendigen	197	47	49	n	sg	PKM.in	uw hoop
Hugo_DeEllendigen	197	50	51	m	sg	PER.misc	hem
Hugo_DeEllendigen	198	5	7	n	sg	OBJ	een brief, waarin
Hugo_DeEllendigen	198	12	14	m	sg	PER.misc	een edelman, den overledene, hem
Hugo_DeEllendigen	198	15	17	n	sg	LOC.regio	het gewest
Hugo_DeEllendigen	198	24	29	n	pl	PKM.in	de waardigheden van den overledene
Hugo_DeEllendigen	198	37	40	fm	sg	PER.misc	zijn geheele familie
Hugo_DeEllendigen	199	2	5	n	sg	PKM.in	een breeden rug
Hugo_DeEllendigen	199	7	9	n	sg	MISC	de dood, den dood, de dood, een afgrond, welks, den dood, die, de dood, dit onbekende
Hugo_DeEllendigen	200	2	7	n	sg	PKM.in	een verbazenden last van titels
Hugo_DeEllendigen	200	8	9	fm	sg	PER.misc	men
Hugo_DeEllendigen	200	13	15	n	sg	PKM.in	hoeveel geest, de geest Gods, een tuin
Hugo_DeEllendigen	200	16	18	fm	pl	PER.misc	de menschen
Hugo_DeEllendigen	200	21	23	n	sg	OBJ	het graf
Hugo_DeEllendigen	201	5	7	n	sg	PKM.in	vriendelijke scherts, die
Hugo_DeEllendigen	201	11	14	n	sg	PKM.in	een ernstigen zin
Hugo_DeEllendigen	202	1	3	n	pl	MISC	de vasten
Hugo_DeEllendigen	202	4	7	m	sg	PER.fic	een jonge kapelaan, Hij, Zijn, hij, hij, hij, zijn, zich, Hij, Géborand, zijn, Géborand, hij, hem, mijnheer Géborand
Hugo_DeEllendigen	202	12	14	n	sg	LOC.punt	de hoofdkerk
Hugo_DeEllendigen	204	0	2	n	sg	PKM.in	Zijn preek
Hugo_DeEllendigen	204	3	5	n	sg	PKM.in	de liefdadigheid, de liefdadigheid
Hugo_DeEllendigen	205	0	2	fm	pl	PER.misc	De rijken
Hugo_DeEllendigen	205	7	9	fm	pl	PER.misc	de armen
Hugo_DeEllendigen	205	15	17	n	sg	LOC.punt	de hel
Hugo_DeEllendigen	205	29	31	n	sg	LOC.punt	den hemel, den hemel, den hemel
Hugo_DeEllendigen	206	1	3	n	sg	PKM.in	zijn gehoor
Hugo_DeEllendigen	206	5	8	m	sg	PER.misc	een rijk koopman, die, zich
Hugo_DeEllendigen	206	12	14	n	pl	MISC	de zaken
Hugo_DeEllendigen	206	18	21	n	sg	PKM.in	een kleinen woekerhandel
Hugo_DeEllendigen	207	9	11	n	sg	OBJ	grof laken
Hugo_DeEllendigen	207	12	13	n	sg	OBJ	sergie
Hugo_DeEllendigen	207	14	16	n	pl	OBJ	dergelijke stoffen
Hugo_DeEllendigen	208	1	4	n	sg	PKM.in	zijn geheele leven
Hugo_DeEllendigen	208	9	11	fm	sg	PER.misc	een ongelukkige
Hugo_DeEllendigen	209	1	3	n	sg	PKM.in	deze predikatie
Hugo_DeEllendigen	209	5	6	fm	sg	PER.misc	men
Hugo_DeEllendigen	209	12	14	n	sg	OBJ	een stuiver, een stuiver
Hugo_DeEllendigen	209	15	21	fm	sg	PER.misc	de oude bedelaarsters in het kerkportaal
Hugo_DeEllendigen	209	19	21	n	sg	LOC.punt	het kerkportaal
Hugo_DeEllendigen	210	0	6	n	sg	PKM.in	Het recht van daar te staan
Hugo_DeEllendigen	210	8	11	fm	pl	PER.misc	zes arme vrouwen
Hugo_DeEllendigen	211	5	7	n	sg	PKM.in	die aalmoes
Hugo_DeEllendigen	212	18	19	n	pl	PKM.in	woorden, die
Hugo_DeEllendigen	213	4	6	fm	sg	PER.misc	een gezelschap
Hugo_DeEllendigen	213	7	9	fm	pl	PER.misc	de armen, de armen, de armen, de armen
Hugo_DeEllendigen	213	12	13	m	sg	PER.misc	zich, de markies de Champtercier, een oude rijke vrek, die, ultra-royalist, ultra-Voltairiaan, hem, hem, Mijnheer de markies, ge, De markies, zich, ik, mijn
Hugo_DeEllendigen	214	0	2	n	pl	MISC	Zulke zeldzaamheden
Hugo_DeEllendigen	215	10	12	n	sg	PKM.uit	den arm
Hugo_DeEllendigen	216	15	17	n	pl	PKM.uit	mijn armen, ze
Hugo_DeEllendigen	218	6	8	n	sg	LOC.punt	de kathedraal
Hugo_DeEllendigen	218	8	11	n	sg	PKM.in	de volgende preek
Hugo_DeEllendigen	218	13	15	fm	sg	PER.misc	Geliefde broeders, u, Broeders, u
Hugo_DeEllendigen	218	16	18	fm	pl	PER.misc	goede vrienden
Hugo_DeEllendigen	219	3	9	n	pl	LOC.punt	één millioen driehonderd twintig duizend boerenhuizen
Hugo_DeEllendigen	219	11	13	n	pl	OBJ	drie openingen
Hugo_DeEllendigen	219	14	19	n	sg	MISC	één millioen achthonderd zeventien duizend
Hugo_DeEllendigen	219	21	22	n	sg	OBJ	twee
Hugo_DeEllendigen	219	23	25	n	sg	OBJ	de deur
Hugo_DeEllendigen	219	26	28	n	sg	OBJ	het venster
Hugo_DeEllendigen	219	31	35	n	pl	OBJ	driehonderd zes-en-veertig duizend hutten
Hugo_DeEllendigen	219	37	39	n	sg	OBJ	één opening
Hugo_DeEllendigen	219	40	42	n	sg	OBJ	de deur
Hugo_DeEllendigen	220	0	2	n	sg	MISC	De reden, de belasting op deuren en vensters
Hugo_DeEllendigen	221	3	11	fm	pl	PER.misc	arme gezinnen , oude vrouwen , kleine kinderen, die
Hugo_DeEllendigen	221	24	28	fm	pl	PER.misc	koortsen en andere ziekten
Hugo_DeEllendigen	223	2	4	fm	pl	PER.misc	den menschen, ze
Hugo_DeEllendigen	223	4	5	n	sg	MISC	lucht, hun
Hugo_DeEllendigen	223	7	9	n	sg	MISC	de wet, de wet
Hugo_DeEllendigen	225	1	4	n	sg	ORG.gov	het departement Isère
Hugo_DeEllendigen	225	6	9	n	sg	ORG.gov	dat van Var
Hugo_DeEllendigen	225	11	13	n	pl	ORG.gov	de Alpendepartementen
Hugo_DeEllendigen	225	15	17	fm	pl	PER.misc	de boeren, zij, hun, zij, Zij, zij
Hugo_DeEllendigen	225	21	23	n	sg	OBJ	den mest
Hugo_DeEllendigen	225	26	28	n	sg	PKM.uit	hun rug
Hugo_DeEllendigen	225	36	40	n	pl	OBJ	houtspaanders of eindjes touw, die
Hugo_DeEllendigen	226	4	6	n	sg	LOC.regio	geheel Opper-Dauphiné
Hugo_DeEllendigen	227	2	3	n	sg	OBJ	brood, dat brood, het, het
Hugo_DeEllendigen	227	9	11	n	sg	OBJ	den oven
Hugo_DeEllendigen	227	12	14	n	sg	OBJ	gedroogden koedrek
Hugo_DeEllendigen	228	7	9	n	sg	OBJ	de bijl, de bijl
Hugo_DeEllendigen	228	17	18	n	sg	OBJ	water
Hugo_DeEllendigen	230	2	3	fm	sg	PER.misc	men
Hugo_DeEllendigen	231	1	2	n	sg	LOC.regio	Provence
Hugo_DeEllendigen	231	7	12	n	pl	PKM.in	de tongvallen van het zuiden, die
Hugo_DeEllendigen	231	10	12	n	sg	LOC.regio	het zuiden
Hugo_DeEllendigen	231	16	18	fm	pl	PER.misc	de bewoners
Hugo_DeEllendigen	232	4	6	fm	sg	PER.misc	de bevolking
Hugo_DeEllendigen	232	16	18	n	pl	PKM.in	aller harten, aller harten
Hugo_DeEllendigen	233	3	5	n	sg	LOC.punt	de stulp
Hugo_DeEllendigen	233	7	9	n	sg	LOC.regio	het gebergte, het gebergte
Hugo_DeEllendigen	234	2	9	n	pl	MISC	de verhevenste zaken in de eenvoudigste volkstaal
Hugo_DeEllendigen	234	6	9	n	sg	PKM.in	de eenvoudigste volkstaal
Hugo_DeEllendigen	236	5	7	fm	sg	PER.misc	den aanzienlijke
Hugo_DeEllendigen	236	8	10	fm	sg	PER.misc	den geringe
Hugo_DeEllendigen	237	6	8	n	pl	PKM.in	de omstandigheden
Hugo_DeEllendigen	238	7	9	n	sg	PKM.in	de misslag
Hugo_DeEllendigen	239	20	23	n	sg	PKM.in	een harde strengheid
Hugo_DeEllendigen	239	37	39	n	sg	PKM.in	een leer, die
Hugo_DeEllendigen	239	41	42	fm	sg	PER.misc	men
Hugo_DeEllendigen	239	44	47	n	pl	PKM.in	de volgende woorden
Hugo_DeEllendigen	240	1	3	m	sg	PER.misc	De mensch, zijn, Hij, Hij, hij
Hugo_DeEllendigen	240	4	6	n	sg	PKM.uit	zijn vleesch, vleesch
Hugo_DeEllendigen	240	9	11	n	sg	PKM.in	een last
Hugo_DeEllendigen	240	13	15	n	sg	MISC	een verzoeking
Hugo_DeEllendigen	242	14	17	n	sg	PKM.in	den uitersten nood
Hugo_DeEllendigen	243	1	3	n	sg	PKM.in	deze gehoorzaamheid
Hugo_DeEllendigen	243	9	12	n	sg	PKM.in	zulk een zonde, der wet
Hugo_DeEllendigen	244	2	4	n	sg	PKM.in	een val, een val, die
Hugo_DeEllendigen	244	9	11	n	pl	PKM.uit	de knieën
Hugo_DeEllendigen	244	14	16	n	sg	PKM.in	het gebed
Hugo_DeEllendigen	245	3	5	n	sg	MISC	een uitzondering
Hugo_DeEllendigen	245	5	7	fm	sg	PER.misc	een heilige
Hugo_DeEllendigen	245	13	15	n	sg	MISC	een regel
Hugo_DeEllendigen	247	3	6	n	sg	MISC	de menschelijke wet, de menschelijke wet
Hugo_DeEllendigen	248	6	11	n	sg	PKM.in	de droom van den engel
Hugo_DeEllendigen	248	9	11	fm	sg	PER.misc	den engel
Hugo_DeEllendigen	249	0	3	n	sg	LOC.heelal	Al het aardsche
Hugo_DeEllendigen	249	5	7	n	sg	PKM.in	de zonde, De zonde, een wet der zwaartekracht
Hugo_DeEllendigen	250	5	7	n	sg	MISC	der zwaartekracht
Hugo_DeEllendigen	251	18	21	n	sg	MISC	een groote misdaad, die
Hugo_DeEllendigen	252	3	6	n	sg	PKM.in	de ontstelde huichelarij, zich, zich
Hugo_DeEllendigen	253	4	6	f	pl	PER.misc	de vrouwen
Hugo_DeEllendigen	253	12	16	n	sg	MISC	de last der maatschappij
Hugo_DeEllendigen	253	14	16	n	sg	MISC	der maatschappij
Hugo_DeEllendigen	254	1	5	n	pl	PER.misc	De zonden der vrouwen, de zonden der echtgenooten
Hugo_DeEllendigen	254	6	8	fm	pl	PER.misc	der kinderen
Hugo_DeEllendigen	254	9	11	fm	pl	PER.misc	der dienstboden
Hugo_DeEllendigen	254	12	14	fm	pl	PER.misc	der zwakken
Hugo_DeEllendigen	254	15	17	fm	pl	PER.misc	der armen
Hugo_DeEllendigen	254	18	20	fm	pl	PER.misc	der onwetenden, de onwetenden, de onwetenden
Hugo_DeEllendigen	254	23	25	fm	pl	PER.misc	der echtgenooten
Hugo_DeEllendigen	254	26	28	fm	pl	PER.misc	der vaders
Hugo_DeEllendigen	254	29	31	fm	pl	PER.misc	der meesters
Hugo_DeEllendigen	254	32	34	n	pl	ORG.gov	der overheden
Hugo_DeEllendigen	254	35	37	fm	pl	PER.misc	der rijken
Hugo_DeEllendigen	254	38	40	fm	pl	PER.misc	der geleerden
Hugo_DeEllendigen	255	8	9	fm	sg	PER.misc	ge
Hugo_DeEllendigen	255	11	13	n	sg	MISC	de maatschappij, zich, zij, harer
Hugo_DeEllendigen	255	22	24	n	sg	MISC	de duisternis
Hugo_DeEllendigen	255	30	32	n	sg	PKM.in	harer verantwoording
Hugo_DeEllendigen	256	1	4	n	sg	PKM.in	een donkere ziel
Hugo_DeEllendigen	256	5	7	n	sg	PKM.in	de zonde
Hugo_DeEllendigen	257	1	2	m	sg	PER.misc	hij, die
Hugo_DeEllendigen	257	3	5	n	sg	PKM.in	de zonde
Hugo_DeEllendigen	257	8	11	fm	sg	PER.misc	de eigenlijke schuldige
Hugo_DeEllendigen	257	13	14	m	sg	PER.misc	hij, die
Hugo_DeEllendigen	257	15	17	n	sg	MISC	de duisternis
Hugo_DeEllendigen	258	0	1	fm	sg	PER.misc	Men
Hugo_DeEllendigen	258	15	17	n	pl	MISC	de zaken, ze
Hugo_DeEllendigen	259	7	9	n	sg	PKM.in	het evangelie
Hugo_DeEllendigen	260	6	8	fm	sg	PER.misc	een gezelschap
Hugo_DeEllendigen	260	8	14	n	sg	PKM.in	het verhaal van een crimineel proces, dit alles, het verhaal
Hugo_DeEllendigen	260	11	14	n	sg	MISC	een crimineel proces, dat
Hugo_DeEllendigen	261	0	3	m	sg	PER.misc	Een arm man, hem, de man, haar minnaar, hem, haar minnaar, de man, haar minnaar, De man, zijn, die man
Hugo_DeEllendigen	261	19	21	f	sg	PER.misc	een vrouw, zij, De vrouw, haar, haar, Zij, haar, haar, Zij, haar, Zij, haar, haar, haar, de ongelukkige, zij, haar, zij, zij, haar, die vrouw
Hugo_DeEllendigen	261	22	24	fm	sg	PER.misc	het kind, dat
Hugo_DeEllendigen	262	0	3	fm	pl	PER.misc	De valsche munters
Hugo_DeEllendigen	263	9	13	n	sg	OBJ	het eerste valsche muntstuk, dat
Hugo_DeEllendigen	264	0	1	fm	sg	PER.misc	Men, men, Men, Men
Hugo_DeEllendigen	265	9	11	n	sg	PKM.in	haar bekentenis
Hugo_DeEllendigen	269	2	6	m	sg	PER.misc	de procureur des konings, Hij, hij, den rechtspersoon, hij, mijnheer de procureur des konings
Hugo_DeEllendigen	269	4	6	m	sg	PER.nfic	des konings, des konings
Hugo_DeEllendigen	269	7	10	n	sg	PKM.in	een gelukkig denkbeeld
Hugo_DeEllendigen	270	15	19	n	pl	OBJ	haar behendig voorgelegde brieven
Hugo_DeEllendigen	270	24	26	n	sg	PKM.in	de overtuiging
Hugo_DeEllendigen	270	28	30	f	sg	PER.misc	een mededingster
Hugo_DeEllendigen	271	5	6	n	sg	PKM.in	jaloezie, de jaloezie
Hugo_DeEllendigen	272	10	12	fm	sg	PER.misc	zijn medeplichtige
Hugo_DeEllendigen	273	2	4	n	sg	MISC	dit feit
Hugo_DeEllendigen	273	7	12	n	sg	PKM.in	de behendigheid van den rechtspersoon
Hugo_DeEllendigen	274	9	11	n	sg	MISC	de waarheid
Hugo_DeEllendigen	274	12	14	n	sg	PKM.in	den toorn
Hugo_DeEllendigen	274	20	22	n	sg	PKM.in	de gerechtigheid
Hugo_DeEllendigen	274	23	24	n	sg	PKM.in	wraakzucht
