filename	sentno	begin	end	gender	number	category	mentions
Nescio_Titaantjes	202	37	39	n	sg	OBJ	de krant
Nescio_Titaantjes	208	9	12	fm	pl	PER.misc	drie van ons
Nescio_Titaantjes	208	12	14	n	pl	OBJ	onze ketenen
Nescio_Titaantjes	209	6	7	n	sg	LOC.bc	Hillegom, Hillegom
Nescio_Titaantjes	209	8	15	fm	pl	PER.misc	een bollenhandelaar met dikke roode gladgeschoren wangetjes
Nescio_Titaantjes	209	11	15	n	pl	PKM.uit	dikke roode gladgeschoren wangetjes
Nescio_Titaantjes	210	1	3	fm	pl	PER.fic	de anderen, Bavink , Hoyer en Bekker, alle drie, de anderen, hen
Nescio_Titaantjes	211	12	17	n	sg	ORG.misc	't oudheidkundig museum in Leiden
Nescio_Titaantjes	211	16	17	n	sg	LOC.bc	Leiden, Leiden, Leiden, Leiden
Nescio_Titaantjes	215	4	6	n	sg	OBJ	de tram, De tram, de tram, de tram, die tram
Nescio_Titaantjes	217	14	15	n	pl	OBJ	bloemen
Nescio_Titaantjes	217	18	20	m	pl	PER.misc	de boerenkinkels
Nescio_Titaantjes	218	1	7	n	pl	OBJ	de roode daken in de dorpen, de roode daken, de roode daken van Rhenen
Nescio_Titaantjes	218	5	7	n	pl	LOC.lijn	de dorpen
Nescio_Titaantjes	218	8	11	n	pl	OBJ	de zwarte boomen
Nescio_Titaantjes	218	12	14	n	pl	MISC	de akkers
Nescio_Titaantjes	218	17	18	n	sg	OBJ	riet
Nescio_Titaantjes	218	26	28	n	pl	LOC.regio	de duinen, hun
Nescio_Titaantjes	218	33	36	n	sg	PKM.uit	hun bloote hoofd
Nescio_Titaantjes	219	1	3	n	sg	LOC.lijn	de straatweg
Nescio_Titaantjes	219	9	11	n	sg	MISC	't licht, 't felle licht
Nescio_Titaantjes	219	18	23	n	pl	OBJ	de ruiten van de dorpslantaarns, zij, de ruiten
Nescio_Titaantjes	219	21	23	n	pl	OBJ	de dorpslantaarns
Nescio_Titaantjes	223	6	11	n	sg	MISC	een lijk op de tram
Nescio_Titaantjes	223	24	26	n	sg	MISC	de revolutie
Nescio_Titaantjes	223	30	31	fm	pl	PER.misc	ze
Nescio_Titaantjes	223	35	37	n	pl	MISC	de kantoren
Nescio_Titaantjes	223	47	53	n	pl	PKM.uit	m'n koude voeten en dooie beenen
Nescio_Titaantjes	225	1	4	n	sg	MISC	de blauwe lucht
Nescio_Titaantjes	227	7	11	n	pl	OBJ	de gaslantarens in Leiden, de onsterfelijken, elkaar
Nescio_Titaantjes	227	18	21	n	sg	OBJ	een lange bank
Nescio_Titaantjes	227	24	31	n	sg	LOC.punt	de derde klas wachtkamer van 't station
Nescio_Titaantjes	227	29	31	n	sg	LOC.lijn	't station
Nescio_Titaantjes	227	33	35	n	sg	OBJ	de kachel, de kachel, de kachel
Nescio_Titaantjes	232	0	2	m	sg	PER.misc	Een burgerheer
Nescio_Titaantjes	232	8	10	m	sg	PER.misc	den man, die, z'n
Nescio_Titaantjes	232	15	17	n	sg	OBJ	z'n kaartje
Nescio_Titaantjes	233	2	4	n	sg	OBJ	't papier
Nescio_Titaantjes	237	4	6	n	sg	OBJ	een schepje
Nescio_Titaantjes	237	13	15	n	sg	OBJ	de kolenschep, den kolenschep
Nescio_Titaantjes	238	0	1	fm	pl	PER.misc	Ze
Nescio_Titaantjes	238	3	5	n	pl	LOC.lijn	die wachtkamers
Nescio_Titaantjes	238	12	14	fm	sg	PER.misc	't publiek
Nescio_Titaantjes	239	3	5	n	pl	OBJ	de steenkolen
Nescio_Titaantjes	239	15	21	m	sg	PER.misc	een kerel met een witte kiel
Nescio_Titaantjes	239	18	21	n	sg	OBJ	een witte kiel
Nescio_Titaantjes	241	1	3	n	sg	OBJ	den trein, de trein, De trein
Nescio_Titaantjes	242	5	8	f	sg	PER.misc	een Haagsch juffertje
Nescio_Titaantjes	242	9	13	n	sg	MISC	de lucht van heliotroop, die, haar
Nescio_Titaantjes	242	17	20	fm	pl	PER.misc	haar lieve leden
Nescio_Titaantjes	248	13	14	m	pl	PER.misc	kantoorheeren
Nescio_Titaantjes	248	23	24	n	sg	LOC.land	Amerika
Nescio_Titaantjes	256	6	7	n	sg	LOC.bc	Zandvoort
Nescio_Titaantjes	256	8	18	n	sg	OBJ	't fijne witte zand aan den voet van 't duin
Nescio_Titaantjes	256	13	18	n	sg	LOC.regio	den voet van 't duin
Nescio_Titaantjes	256	16	18	n	sg	LOC.regio	't duin
Nescio_Titaantjes	256	21	22	n	sg	LOC.water	zee, de zee, die zee, die zee, zoo'n zee, De zee, de zee, die, De zee, de zee
Nescio_Titaantjes	259	34	46	n	sg	MISC	een lange gouden streep op 't water en scheen op onze gelaten, de gouden streep
Nescio_Titaantjes	259	44	46	n	pl	PKM.uit	onze gelaten
Nescio_Titaantjes	260	4	6	n	sg	OBJ	een sleepboot, -ie
Nescio_Titaantjes	260	17	19	n	sg	OBJ	de stoompijp
Nescio_Titaantjes	261	6	7	n	sg	LOC.land	Duitschland
Nescio_Titaantjes	262	1	4	n	sg	PKM.in	zijn groote talenkennis
Nescio_Titaantjes	262	6	8	n	sg	PKM.in	een betrekking
Nescio_Titaantjes	262	10	14	fm	sg	PER.misc	correspondent op een fabriek
Nescio_Titaantjes	262	12	14	n	sg	MISC	een fabriek
Nescio_Titaantjes	263	4	5	n	sg	LOC.bc	Parijs
Nescio_Titaantjes	265	4	6	n	sg	MISC	dat baantje, dat baantje
Nescio_Titaantjes	267	5	8	n	sg	LOC.lijn	dat ellendige fabrieksstadje, er, er
Nescio_Titaantjes	269	6	8	n	sg	LOC.lijn	't station, Daar
Nescio_Titaantjes	270	3	5	n	pl	LOC.lijn	de rails, de weg naar Amsterdam, de rails, die rails, er, de rails van den spoorweg
Nescio_Titaantjes	270	13	15	n	sg	MISC	den horizon, den horizon
Nescio_Titaantjes	271	1	3	n	sg	OBJ	zijn biljet, er
Nescio_Titaantjes	273	14	15	n	sg	LOC.lijn	huis
Nescio_Titaantjes	274	4	7	n	sg	LOC.lijn	't Centraal station
Nescio_Titaantjes	274	18	20	n	sg	MISC	een praatje
Nescio_Titaantjes	274	22	24	m	sg	PER.misc	den machinist, hem
Nescio_Titaantjes	274	26	28	n	sg	OBJ	een sigaar, een dure
Nescio_Titaantjes	274	35	37	n	sg	OBJ	de locomotief, locomotief
Nescio_Titaantjes	274	38	40	n	sg	PKM.uit	z'n hand
Nescio_Titaantjes	278	16	18	n	sg	LOC.lijn	't perron, 't perron
Nescio_Titaantjes	278	25	27	n	pl	OBJ	de treinen
Nescio_Titaantjes	281	0	3	n	sg	OBJ	Het roode water
Nescio_Titaantjes	281	6	8	n	sg	LOC.lijn	de branding
Nescio_Titaantjes	282	2	4	n	sg	PKM.in	een theorie
Nescio_Titaantjes	283	8	10	n	sg	PKM.uit	zijn hart
Nescio_Titaantjes	287	2	6	n	sg	MISC	een paar honderd gulden
Nescio_Titaantjes	287	16	18	n	sg	LOC.punt	de Linnaeusstraat, de Linnaeusstraat, de troostelooze straat, zoo'n straat, zoo'n straat
Nescio_Titaantjes	287	19	24	n	sg	OBJ	z'n brood in een zeiltje
Nescio_Titaantjes	287	22	24	n	sg	OBJ	een zeiltje
Nescio_Titaantjes	289	7	10	n	pl	OBJ	zeiltjes met brood
Nescio_Titaantjes	291	15	17	n	sg	PKM.uit	opgetrokken beenen
Nescio_Titaantjes	291	18	21	n	pl	PKM.uit	onze acht handen
Nescio_Titaantjes	291	22	24	n	pl	PKM.uit	onze knieën
Nescio_Titaantjes	292	4	7	n	pl	PKM.in	allerlei gemeene dingen
Nescio_Titaantjes	293	1	3	n	sg	OBJ	een tijdschrift
Nescio_Titaantjes	293	5	7	n	sg	MISC	een artikel, dat artikel
Nescio_Titaantjes	293	9	15	n	sg	PKM.in	de sociale taak van den kunstenaar, die sociale taak
Nescio_Titaantjes	293	13	15	fm	sg	PER.misc	den kunstenaar
Nescio_Titaantjes	294	2	9	n	sg	MISC	een dispuut met Bekker over de hei
Nescio_Titaantjes	297	0	2	fm	sg	PER.misc	Een kunstenaar
Nescio_Titaantjes	301	8	10	n	sg	PKM.uit	z'n kin
Nescio_Titaantjes	301	11	13	n	pl	PKM.uit	z'n knieën
Nescio_Titaantjes	301	18	20	n	sg	PKM.uit	z'n hart
Nescio_Titaantjes	302	7	9	n	sg	OBJ	een suikerboon
Nescio_Titaantjes	305	0	1	fm	pl	PER.fic	Zij, hen, Hoyer en Bekker
Nescio_Titaantjes	305	3	5	n	sg	LOC.regio	't strand, 't strand, 't strand
Nescio_Titaantjes	306	0	3	fm	pl	PER.fic	Bavink en ik, wij, Bavink en ik, onze, Wij, elkaar, Wij, wij, Wij, ons, ons, wij
Nescio_Titaantjes	307	5	7	n	sg	PKM.in	een levensbeschouwing
Nescio_Titaantjes	308	8	13	n	pl	OBJ	de punten van onze schoenen
Nescio_Titaantjes	308	11	13	n	pl	OBJ	onze schoenen
Nescio_Titaantjes	308	18	21	n	pl	MISC	de verloopende golven
Nescio_Titaantjes	309	5	11	n	sg	MISC	de roode schijn op 't water
Nescio_Titaantjes	309	16	18	n	sg	LOC.regio	't zuiden
Nescio_Titaantjes	310	2	6	n	sg	MISC	een geur van modder
Nescio_Titaantjes	310	5	6	n	sg	OBJ	modder
Nescio_Titaantjes	311	5	7	n	sg	LOC.lijn	't dorp
Nescio_Titaantjes	311	10	12	n	pl	OBJ	de booglampen, de booglampen
Nescio_Titaantjes	313	2	4	n	pl	PKM.uit	m'n schouders
Nescio_Titaantjes	314	5	7	m	sg	PER.misc	n vent, die
Nescio_Titaantjes	325	1	6	m	sg	PER.misc	Die vent in dat boek, dezelfde vent, die
Nescio_Titaantjes	325	4	6	n	sg	OBJ	dat boek
Nescio_Titaantjes	328	7	9	n	pl	OBJ	de spoorboekjes
Nescio_Titaantjes	330	0	1	fm	pl	PER.misc	Gebenedijden
Nescio_Titaantjes	335	12	14	n	sg	LOC.regio	't noordwesten, 't Noordwesten
Nescio_Titaantjes	336	0	1	n	sg	MISC	Wolken
Nescio_Titaantjes	339	1	3	n	sg	PKM.uit	uitgestrekte arm, z'n arm, z'n arm, een arm
Nescio_Titaantjes	340	8	10	n	sg	LOC.lijn	't land, dat, 't land
Nescio_Titaantjes	341	4	5	n	sg	LOC.bc	Driehuis, waar
Nescio_Titaantjes	342	2	4	n	sg	LOC.punt	de Kalverstraat
Nescio_Titaantjes	343	3	5	n	sg	PKM.uit	je rug
Nescio_Titaantjes	349	5	10	n	sg	PKM.in	dat weemoedige geluid achter je
Nescio_Titaantjes	349	9	10	fm	sg	PER.misc	je, Je, je
Nescio_Titaantjes	354	4	7	n	sg	PKM.in	je eigen naam, -ie
Nescio_Titaantjes	356	4	7	n	pl	OBJ	een brokkie linnen
Nescio_Titaantjes	358	3	4	fm	pl	PER.misc	ze, mekaar
Nescio_Titaantjes	359	4	6	n	sg	OBJ	een spelletje
Nescio_Titaantjes	361	8	11	n	sg	PKM.uit	één domme rechterhand
Nescio_Titaantjes	361	15	17	n	sg	OBJ	één schilderijtje, een schilderijtje
Nescio_Titaantjes	364	4	6	m	sg	PER.misc	een vent
Nescio_Titaantjes	368	2	3	n	pl	OBJ	spoorwegboekjes
Nescio_Titaantjes	369	0	2	m	sg	PER.misc	Zoo'n vent, die, een verdienstelijk heer
Nescio_Titaantjes	370	3	5	n	sg	OBJ	een sigaar
Nescio_Titaantjes	370	9	10	n	sg	LOC.bc	Driehuis
Nescio_Titaantjes	375	7	9	n	pl	MISC	de golven
Nescio_Titaantjes	376	4	6	n	sg	PKM.in	de weemoed
Nescio_Titaantjes	376	7	9	n	sg	PKM.in	de somberheid
Nescio_Titaantjes	378	6	9	n	sg	LOC.punt	zijn Duitsche kosthuis
Nescio_Titaantjes	379	2	8	n	sg	OBJ	een groot doek in z'n hoofd
Nescio_Titaantjes	379	9	13	n	sg	MISC	een gezicht op Rhenen
Nescio_Titaantjes	379	12	13	n	sg	LOC.bc	Rhenen, Rhenen, Rhenen, Rhenen, Rhenen, de hoofdstad der wereld, Rhenen, Rhenen
Nescio_Titaantjes	380	5	8	n	sg	PKM.in	z'n sociale taak
Nescio_Titaantjes	382	0	3	n	sg	MISC	De koele wind
Nescio_Titaantjes	385	0	2	n	pl	PKM.in	Mijn gedachten, een zee, ze, hun, mijner gedachten
Nescio_Titaantjes	385	10	12	n	pl	PKM.in	hun grenzen
Nescio_Titaantjes	389	8	13	n	sg	LOC.lijn	de brug over den spoorweg
Nescio_Titaantjes	389	11	13	n	sg	LOC.lijn	den spoorweg, den spoorweg, den spoorweg
Nescio_Titaantjes	389	16	18	n	sg	LOC.regio	't Noorden, 't Noorden
Nescio_Titaantjes	390	4	6	n	sg	LOC.lijn	de spoorlijn, de spoorlijn
Nescio_Titaantjes	390	16	18	n	sg	LOC.regio	de berg, den berg, den berg, waarvan, waarop, de berg, den berg, den berg, den berg, den berg
Nescio_Titaantjes	390	23	25	n	sg	OBJ	lichtgroen gras
Nescio_Titaantjes	390	26	28	n	sg	OBJ	donkergroene brem, de brem
Nescio_Titaantjes	390	29	31	n	pl	OBJ	gele bloemen
Nescio_Titaantjes	391	5	7	n	pl	LOC.regio	de bergwanden, ze
Nescio_Titaantjes	391	19	21	n	sg	LOC.regio	de vlakte
Nescio_Titaantjes	392	10	12	n	sg	LOC.heelal	de aarde
Nescio_Titaantjes	393	4	10	n	sg	MISC	't laatste licht van den dag
Nescio_Titaantjes	393	14	16	n	sg	MISC	de spleet
Nescio_Titaantjes	393	20	23	n	sg	MISC	een rood licht
Nescio_Titaantjes	393	26	31	n	sg	OBJ	een paal aan de spoorlijn
Nescio_Titaantjes	395	13	14	n	sg	LOC.land	Holland, Holland
Nescio_Titaantjes	395	17	19	n	sg	LOC.lijn	de plaats
Nescio_Titaantjes	395	27	28	n	pl	MISC	ze
Nescio_Titaantjes	396	28	30	n	pl	MISC	zeven teekeningetjes
Nescio_Titaantjes	396	35	39	n	pl	MISC	twee heel kleine versjes
Nescio_Titaantjes	397	10	13	n	pl	MISC	artikeltjes en verhaaltjes
Nescio_Titaantjes	397	16	18	n	sg	LOC.regio	't buurtje, waar
Nescio_Titaantjes	398	1	5	n	pl	PKM.in	mijn laatste twee rijksdaalders
Nescio_Titaantjes	398	13	15	n	sg	PKM.in	mijn afwezigheid, mijn afwezigheid
Nescio_Titaantjes	399	32	34	n	sg	LOC.lijn	't bruggetje
Nescio_Titaantjes	399	40	42	n	sg	MISC	de oneindigheid
Nescio_Titaantjes	400	2	4	n	sg	PKM.uit	mijn elboog
Nescio_Titaantjes	400	5	7	n	sg	OBJ	de leuning
Nescio_Titaantjes	400	9	11	n	sg	PKM.uit	m'n kin
Nescio_Titaantjes	400	12	14	n	sg	PKM.uit	m'n hand
Nescio_Titaantjes	400	34	41	n	pl	MISC	de groene golven van den Atlantischen oceaan
Nescio_Titaantjes	400	38	41	n	sg	LOC.water	den Atlantischen oceaan, de oceaan
Nescio_Titaantjes	400	44	46	n	pl	MISC	de golven, die
Nescio_Titaantjes	400	49	51	n	pl	MISC	scherpe randen
Nescio_Titaantjes	400	52	54	n	pl	MISC	holle flanken
Nescio_Titaantjes	401	2	11	n	pl	MISC	de gele lichten in de armelijke buurtwinkeltjes in Amsterdam, die, die
Nescio_Titaantjes	401	6	11	n	pl	LOC.punt	de armelijke buurtwinkeltjes in Amsterdam
Nescio_Titaantjes	402	1	6	n	pl	PKM.in	de vage verwachtingen van vroeger, de vage verwachtingen en verlangens
Nescio_Titaantjes	402	12	14	n	sg	PKM.in	het verlangen
Nescio_Titaantjes	403	3	5	n	sg	PKM.in	een gevoel, dat
Nescio_Titaantjes	404	19	21	n	pl	PKM.in	mijn verwachtingen
Nescio_Titaantjes	404	24	26	n	pl	PKM.in	mijn verlangens
Nescio_Titaantjes	405	7	11	n	sg	PKM.in	zijn gezicht op Rhenen, zijn gezicht op Rhenen, 't Ding, 't
Nescio_Titaantjes	405	13	15	n	sg	LOC.water	de rivier, de rivier, De rivier
Nescio_Titaantjes	405	19	21	n	sg	LOC.punt	den Cuneratoren, den Cuneratoren
Nescio_Titaantjes	405	22	25	n	pl	OBJ	de bloeiende appelboomen, de appelboomen, de bloeiende appelboomen
Nescio_Titaantjes	405	30	32	n	sg	LOC.lijn	't stadje
Nescio_Titaantjes	405	33	35	n	pl	OBJ	de kastanjes, hun, de kastanjes, de kastanjes, hun
Nescio_Titaantjes	405	36	41	n	pl	OBJ	hun witte en roode bloemen, hun witte en roode bloemen
Nescio_Titaantjes	405	42	45	n	pl	OBJ	de bruine beuken, de bruine beuken
Nescio_Titaantjes	405	46	51	n	pl	LOC.punt	de huizen in de hoogte, de huizen van de Warmoesstraat
Nescio_Titaantjes	405	53	59	n	pl	LOC.lijn	't molentje ergens op den berg
Nescio_Titaantjes	406	4	9	n	sg	LOC.lijn	't villaatje op den berg, dat
Nescio_Titaantjes	409	1	5	n	sg	LOC.punt	den toren van Rhenen, den toren
Nescio_Titaantjes	409	14	16	n	sg	PKM.uit	mijn hart, mijn hart
Nescio_Titaantjes	409	23	29	n	pl	MISC	de roode luchten in 't westen
Nescio_Titaantjes	409	27	29	n	sg	LOC.regio	't westen
Nescio_Titaantjes	411	4	6	n	sg	PKM.in	de wijsheid, die
Nescio_Titaantjes	414	22	25	n	pl	MISC	der witte wolken
Nescio_Titaantjes	415	2	5	n	pl	MISC	de donkere luchten
Nescio_Titaantjes	415	15	17	n	pl	OBJ	de bladen
Nescio_Titaantjes	415	19	22	n	pl	MISC	de bladerlooze kruinen
Nescio_Titaantjes	415	23	27	n	pl	LOC.regio	de armoedige drassige weilanden
Nescio_Titaantjes	415	31	34	n	pl	MISC	al die dingen, die, die, al deze dingen, die, zich
Nescio_Titaantjes	416	2	3	m	sg	PER.misc	z'n
Nescio_Titaantjes	416	2	4	n	sg	PKM.in	z'n leven
Nescio_Titaantjes	418	7	9	n	pl	OBJ	de seringen
Nescio_Titaantjes	421	3	5	n	sg	PKM.uit	mijn hoofd, er, er, er, er, er, er
Nescio_Titaantjes	422	0	2	n	pl	PKM.in	Zijn velden
Nescio_Titaantjes	422	6	8	n	pl	PKM.in	zijn tuinen
Nescio_Titaantjes	422	11	13	n	pl	OBJ	schoone bloemen, die
Nescio_Titaantjes	422	18	20	fm	pl	PER.misc	statige vrouwen, de schoone vrouwen, die
Nescio_Titaantjes	423	17	20	n	sg	LOC.regio	't eindelooze gebied
Nescio_Titaantjes	424	1	3	n	pl	LOC.water	breede rivieren, ze
Nescio_Titaantjes	424	7	9	n	pl	MISC	vele bochten
Nescio_Titaantjes	425	2	6	n	pl	PKM.in	de rivieren mijner gedachten
Nescio_Titaantjes	425	13	16	n	sg	OBJ	een steenen pijpje
Nescio_Titaantjes	425	21	23	n	sg	PKM.uit	mijn lijf
Nescio_Titaantjes	425	26	29	n	sg	MISC	't water stroomen
Nescio_Titaantjes	425	30	35	n	sg	MISC	voortdurend stroomen naar 't onbekende
Nescio_Titaantjes	425	33	35	n	sg	MISC	't onbekende, 't onbekende
Nescio_Titaantjes	427	11	13	n	pl	OBJ	de bloemen
Nescio_Titaantjes	427	15	17	n	pl	PKM.in	mijn tuinen
Nescio_Titaantjes	427	19	21	n	sg	MISC	de wind
Nescio_Titaantjes	427	23	26	n	pl	OBJ	de hooge dennen
Nescio_Titaantjes	427	28	32	n	pl	LOC.fic	de wouden der zekerheid
Nescio_Titaantjes	429	13	16	n	sg	PKM.in	de oneindigheid zelf
Nescio_Titaantjes	430	4	6	n	sg	PKM.in	Gods doel, de doelloosheid, dit
Nescio_Titaantjes	433	12	17	n	sg	LOC.punt	't plein voor 't Centraalstation
Nescio_Titaantjes	433	15	17	n	sg	LOC.punt	't Centraalstation, 't Centraalstation, 't Centraalstation aan de Parijzer trein van 8 uur
Nescio_Titaantjes	433	21	24	n	pl	OBJ	allerlei electrische trammen
Nescio_Titaantjes	433	24	25	n	pl	MISC	die
Nescio_Titaantjes	433	32	33	n	pl	OBJ	huurauto's
Nescio_Titaantjes	433	38	39	n	pl	OBJ	petten
Nescio_Titaantjes	433	34	43	fm	pl	PER.misc	agenten van politie met petten op inplaats van helmen
Nescio_Titaantjes	433	42	43	n	pl	OBJ	helmen
Nescio_Titaantjes	434	1	3	n	sg	LOC.punt	't Damrak
Nescio_Titaantjes	434	11	19	n	pl	LOC.punt	de achterkanten van de huizen van de Warmoesstraat
Nescio_Titaantjes	434	17	19	n	sg	LOC.punt	de Warmoesstraat
Nescio_Titaantjes	434	22	24	n	sg	OBJ	't water
Nescio_Titaantjes	434	26	34	n	sg	LOC.punt	den toren van de Oudekerk aan 't eind
Nescio_Titaantjes	436	9	11	n	sg	PKM.uit	wier haar
Nescio_Titaantjes	436	18	23	n	sg	MISC	een kreukel in hun jas
Nescio_Titaantjes	436	21	23	n	sg	OBJ	hun jas
Nescio_Titaantjes	436	24	30	n	sg	MISC	een spatje modder op hun schoenen
Nescio_Titaantjes	436	28	30	n	pl	OBJ	hun schoenen
Nescio_Titaantjes	439	0	2	n	sg	OBJ	Hun kleeding
Nescio_Titaantjes	441	0	2	n	sg	OBJ	Een jas, een jas
Nescio_Titaantjes	441	8	10	n	sg	OBJ	een vest, een vest
Nescio_Titaantjes	441	14	17	f	sg	PER.misc	een fatsoenlijke vrouw, een fatsoenlijke vrouw
Nescio_Titaantjes	441	21	23	f	sg	PER.misc	een meid, een meid
Nescio_Titaantjes	443	9	11	n	sg	PKM.in	hun stand
Nescio_Titaantjes	444	2	4	n	sg	LOC.punt	't Rokin
Nescio_Titaantjes	445	1	3	n	sg	LOC.lijn	lijn twee, de tram, lijn twee, de lijn bij uitnemendheid der nette en gewichtige heeren, de tram, de tram, dezelfde wagen, hij, de tram
Nescio_Titaantjes	445	6	9	n	sg	LOC.punt	de Nieuwezijds Voorburgwal, die, den Voorburgwal, de Voorburgwal, de straat, de Nieuwe Zijds-Voorburgwal
Nescio_Titaantjes	448	0	5	m	pl	PER.misc	Een paar vreeselijk gewichtige heeren, die twee vreeselijk gewichtige heeren, die twee heeren, hen, ze, hun, ze, hun, hun, ze, hun, ze, ze, die nette heeren
Nescio_Titaantjes	449	8	12	n	sg	MISC	't groen der boompjes
Nescio_Titaantjes	449	20	26	n	sg	LOC.punt	de schaduw van de Nieuwe kerk, dezelfde schaduw, de schaduw van die kerk, die, hij, die schaduw
Nescio_Titaantjes	449	23	26	n	sg	LOC.punt	de Nieuwe kerk, die kerk, de kerk
Nescio_Titaantjes	451	28	34	n	sg	LOC.punt	de heele breedte van de straat
Nescio_Titaantjes	452	3	5	n	pl	OBJ	de rails
Nescio_Titaantjes	453	15	17	n	sg	MISC	dezelfde plaats
Nescio_Titaantjes	455	16	20	n	sg	LOC.punt	de rechtbank des Heeren
Nescio_Titaantjes	456	3	6	fm	pl	PER.misc	vreeselijk gewichtige heeren, die andere , nog gewichtiger heeren, die
Nescio_Titaantjes	457	3	6	n	sg	PKM.in	hun stomme aplomb
Nescio_Titaantjes	457	16	19	n	pl	OBJ	hun gepoetste schoenen
Nescio_Titaantjes	458	6	12	n	pl	PKM.uit	die nette scheidingen in hun haar
Nescio_Titaantjes	458	10	12	n	sg	PKM.uit	hun haar
Nescio_Titaantjes	459	7	12	n	sg	PKM.in	hun stupide vertoon van meerderheid
Nescio_Titaantjes	459	16	21	n	sg	PKM.in	een kleinigheid op die gezichten
Nescio_Titaantjes	459	19	21	n	pl	PKM.in	die gezichten
Nescio_Titaantjes	460	2	4	fm	pl	PER.misc	idealistische jongelingen, zich
Nescio_Titaantjes	463	3	8	f	sg	PER.misc	een meisje met een viool, haar, haar, haar
Nescio_Titaantjes	463	6	8	n	sg	OBJ	een viool
Nescio_Titaantjes	463	14	17	n	pl	PKM.uit	haar zwarte oogjes
Nescio_Titaantjes	463	18	23	n	pl	OBJ	de puntjes van haar schoentjes
Nescio_Titaantjes	463	21	23	n	pl	OBJ	haar schoentjes
Nescio_Titaantjes	463	28	33	n	sg	PKM.in	de ronding van haar zomermanteltje
Nescio_Titaantjes	463	31	33	n	sg	OBJ	haar zomermanteltje
Nescio_Titaantjes	466	5	11	n	sg	LOC.lijn	een straatje van den tweeden rang
Nescio_Titaantjes	466	8	11	n	sg	MISC	den tweeden rang
Nescio_Titaantjes	466	13	15	n	sg	LOC.lijn	't Concertgebouw
Nescio_Titaantjes	467	4	6	n	sg	LOC.punt	een zitkamer, waar
Nescio_Titaantjes	467	15	18	n	sg	OBJ	zoo'n duur kleed
Nescio_Titaantjes	468	0	2	n	pl	OBJ	Zijn gordijnen
Nescio_Titaantjes	468	6	8	n	pl	OBJ	z'n stoelen
Nescio_Titaantjes	468	14	16	n	sg	OBJ	den schoorsteen
Nescio_Titaantjes	468	17	22	n	sg	OBJ	een zwarte pendule met candelabres
Nescio_Titaantjes	468	21	22	n	sg	OBJ	candelabres
Nescio_Titaantjes	468	30	33	n	sg	OBJ	een bronzen paard
Nescio_Titaantjes	468	37	41	n	pl	MISC	dingen uit dure bazars
Nescio_Titaantjes	468	39	41	n	pl	LOC.lijn	dure bazars
Nescio_Titaantjes	469	13	18	n	sg	OBJ	de punt van een stoei, de punt van mijn stoel
Nescio_Titaantjes	469	16	18	n	sg	OBJ	een stoei
Nescio_Titaantjes	471	2	6	n	sg	MISC	de ouwe stomme streek
Nescio_Titaantjes	471	7	11	n	sg	OBJ	een naaktfiguur van hem, De Wellust, de dame, ze
Nescio_Titaantjes	472	20	23	n	sg	ORG.com	een fatsoenlijk tijdschrift
Nescio_Titaantjes	473	7	9	n	pl	LOC.punt	gemeubileerde kamers
Nescio_Titaantjes	473	11	17	f	sg	PER.misc	een nette weduwe met drie namen, de weduwe, de weduwe, mevrouw, de weduwe
Nescio_Titaantjes	473	20	23	f	sg	PER.misc	een vrouwelijke advocaat, de vrouwelijke advocaat, Zij, de advocate, een juffrouw van den Willemsparkweg, haar
Nescio_Titaantjes	473	27	31	fm	sg	PER.misc	een assistent-resident met verlof
Nescio_Titaantjes	476	10	12	n	sg	OBJ	mijn stoel
Nescio_Titaantjes	476	15	21	n	sg	OBJ	de gedraaide poot van de tafel
Nescio_Titaantjes	476	19	21	n	sg	OBJ	de tafel
Nescio_Titaantjes	476	23	29	n	sg	OBJ	de vergulde lijst van den spiegel
Nescio_Titaantjes	476	27	29	n	sg	OBJ	den spiegel
Nescio_Titaantjes	478	5	7	n	sg	PKM.in	mijn reis
Nescio_Titaantjes	478	21	23	fm	sg	PER.misc	een daas
Nescio_Titaantjes	478	24	27	n	sg	PKM.in	mijn eigen geluid
Nescio_Titaantjes	479	2	8	n	sg	MISC	een naargeestig licht in de kamer
Nescio_Titaantjes	480	10	13	n	pl	OBJ	de drie muren, die, ze
Nescio_Titaantjes	481	9	11	n	pl	PKM.uit	mijn oogen
Nescio_Titaantjes	483	0	2	n	pl	PKM.in	Vage visioenen
Nescio_Titaantjes	483	5	7	n	sg	LOC.punt	de Cunera
Nescio_Titaantjes	483	9	14	n	sg	LOC.punt	den hoek van den Grebbeberg
Nescio_Titaantjes	483	12	14	n	sg	LOC.regio	den Grebbeberg
Nescio_Titaantjes	483	19	25	n	sg	LOC.punt	't zonnige plein voor 't Centraalstation
Nescio_Titaantjes	483	26	32	n	sg	OBJ	de blinkende wijzerplaat van de Oudekerk
Nescio_Titaantjes	483	30	32	n	sg	LOC.punt	de Oudekerk
Nescio_Titaantjes	483	37	47	n	pl	MISC	de geschilderde vlammen van 't nagemaakte eikenhout van die deur
Nescio_Titaantjes	483	41	47	n	sg	OBJ	't nagemaakte eikenhout van die deur
Nescio_Titaantjes	485	13	15	n	sg	PKM.uit	mijn tong
Nescio_Titaantjes	485	22	24	n	sg	PKM.uit	m'n mond, den mond
