filename	sentno	begin	end	gender	number	category	mentions
Couperus_ElineVere	190	3	7	n	sg	MISC	iets zeer ongepast spotachtigs
Couperus_ElineVere	190	8	14	n	sg	PKM.in	het fijne mondje van den engel
Couperus_ElineVere	190	16	19	n	sg	PKM.in	zijn roerende blik
Couperus_ElineVere	190	23	28	n	pl	PKM.uit	een paar zenuwachtig opgetrokken wenkbrauwen
Couperus_ElineVere	192	1	2	fm	sg	PER.misc	men
Couperus_ElineVere	192	23	26	n	pl	PKM.in	tal van toejuichingen
Couperus_ElineVere	194	11	15	f	pl	PER.misc	de vier jonge meisjes
Couperus_ElineVere	194	19	21	n	pl	OBJ	zware stoffen
Couperus_ElineVere	194	37	40	m	sg	PER.fic	broêr van Frédérique
Couperus_ElineVere	194	43	45	n	sg	OBJ	een minstreelgewaad
Couperus_ElineVere	194	45	47	n	sg	MISC	het Gehoor
Couperus_ElineVere	196	19	24	fm	pl	PER.fic	de heer en mevrouw Verstraeten, de heer en mevrouw Verstraeten
Couperus_ElineVere	196	25	29	n	pl	PKM.in	de dankbetuigingen der gasten
Couperus_ElineVere	196	27	29	fm	pl	PER.misc	der gasten, die
Couperus_ElineVere	200	18	21	fm	pl	PER.misc	de laatste gasten
Couperus_ElineVere	200	21	27	n	pl	PKM.in	eenige complimenten over spel en smaak
Couperus_ElineVere	201	4	7	n	sg	MISC	dien zegevierenden intocht
Couperus_ElineVere	201	8	10	n	sg	OBJ	de piano
Couperus_ElineVere	201	15	19	n	pl	PKM.in	de akkoorden eener fanfare
Couperus_ElineVere	201	17	19	fm	sg	PER.misc	eener fanfare
Couperus_ElineVere	203	18	20	fm	sg	PER.misc	de fotograaf
Couperus_ElineVere	204	10	11	n	sg	ORG.misc	school
Couperus_ElineVere	205	6	12	n	pl	OBJ	de gemakkelijke stoelen der ruime serre
Couperus_ElineVere	205	14	17	n	sg	OBJ	een koud souper, het souper
Couperus_ElineVere	205	19	21	fm	sg	PER.misc	een kalkoen
Couperus_ElineVere	205	22	23	n	sg	OBJ	slâ
Couperus_ElineVere	205	24	26	n	sg	OBJ	een taart
Couperus_ElineVere	205	27	28	n	sg	OBJ	champagne
Couperus_ElineVere	208	1	4	n	sg	PKM.in	een ieders opinie
Couperus_ElineVere	208	14	19	n	sg	MISC	een algemeen gerammel van borden
Couperus_ElineVere	208	18	19	n	pl	OBJ	borden
Couperus_ElineVere	208	20	25	n	sg	MISC	gekletter van vorken en lepels
Couperus_ElineVere	208	22	25	n	pl	OBJ	vorken en lepels
Couperus_ElineVere	208	26	29	n	sg	MISC	geklink van glazen
Couperus_ElineVere	208	28	29	n	pl	OBJ	glazen
Couperus_ElineVere	211	3	6	fm	pl	PER.misc	de Van Raats, Hun, hun, Henk en Betsy, zij, hun, hun
Couperus_ElineVere	211	11	13	n	sg	LOC.punt	het Nassauplein
Couperus_ElineVere	212	0	2	n	sg	OBJ	Hun huis, hun huis, huis
Couperus_ElineVere	212	5	7	fm	sg	PER.misc	de knecht
Couperus_ElineVere	212	8	10	f	pl	PER.misc	de meiden
Couperus_ElineVere	213	1	2	m	sg	PER.fic	Henk, zijn, hij, zijn, Henk, Hij, zijn, zijn, Henk, zijn, zich, zijn, hij, hij, zijn, zijn, zijn, jij, hem, Ik, zijne, hij, zijn, je, hem, zijne, mij, Hij, zijn, Hij, zijne, hij, je, je, hem, zijn, hij, hij, hij, zijn, me, hij, zijn, zijne, zijn, Henk, Hij, hemzelven, hij, hem, zijn, zijn, hem, Henk, haar zwager, Hij, hij, zijner, zijn, hij, zich, Henk, hem, zijner, hij, zijne, hij, hij, hij, Henk, Henk, Henk, Henri Van Raat, die goede lobbes, hem, die, zijn, Van Raat, zijne, zijn, zijn, zijn trage spraak en dikken lach, zijn, zijn, zijne, zijn, hij, hij, hem, hij, hij, hem, hem, Hij, zich, zijn, zijne, zich, zijne, hem, hij, zich, hij, zijn, Hij, hij, hem, Henk, hem, zijn, hem, Henk, Hij, zijn, hij, zijne, hijzelve, hij, zijn, zijn, hij, hij, zijn, zijn, zijn, Henk, zijn, Hij, zich, hem, hij, zijn, zich, zijne, hij, hem, zijne, hem, hij, zijne, zijn, hij, haar man, die, zijn, hem, hij, zijn, Henk, haar zwager, Henk, hij, de man harer zuster, heur zwager, Henk, Henk, zijne, zijne, Henk
Couperus_ElineVere	213	2	4	n	sg	OBJ	zijn sleutel
Couperus_ElineVere	213	5	7	n	sg	OBJ	den zak
Couperus_ElineVere	213	10	16	n	sg	OBJ	den bout dwars voor de huisdeur
Couperus_ElineVere	213	14	16	n	sg	OBJ	de huisdeur
Couperus_ElineVere	213	22	25	m	sg	PER.fic	haar slapenden jongen, zijn, haar kind, de peuter, Hij, Ben, hun jongen, een zoon, den kleinen Ben, die, zijn, hem, den jongen, hem, zijn, zijn, Ben, die, Ben, zijn, hem, Ben, je, hem, Hij, het kind, het, het, zich, Ben, zijne
Couperus_ElineVere	213	30	32	n	pl	PKM.uit	gesloten vuistjes
Couperus_ElineVere	213	34	37	n	sg	OBJ	zijn wit bedje
Couperus_ElineVere	214	2	4	n	sg	OBJ	de bougie
Couperus_ElineVere	214	6	10	n	sg	OBJ	den pijler der trap
Couperus_ElineVere	214	18	20	n	pl	OBJ	zijn couranten, de couranten
Couperus_ElineVere	214	20	22	n	sg	LOC.punt	de eetkamer, de eetkamer
Couperus_ElineVere	215	0	2	n	sg	MISC	Het gas, het gas
Couperus_ElineVere	215	7	10	n	sg	MISC	een verkleinde waaiervlam
Couperus_ElineVere	216	3	5	n	sg	LOC.punt	haar kleedkamer, het vertrek
Couperus_ElineVere	217	2	4	n	sg	OBJ	de kraan
Couperus_ElineVere	217	6	7	n	sg	MISC	zich, het licht
Couperus_ElineVere	217	14	17	n	sg	OBJ	haar bonten rotonde
Couperus_ElineVere	217	18	20	n	pl	PKM.uit	de schouders
Couperus_ElineVere	218	1	4	n	sg	MISC	den kleinen haard, zich
Couperus_ElineVere	218	7	10	n	sg	PKM.uit	een vurige tong
Couperus_ElineVere	218	13	16	fm	sg	PER.misc	een heraldischen leeuw
Couperus_ElineVere	219	7	13	n	sg	MISC	de lauwheid van een warm bad
Couperus_ElineVere	219	10	13	n	sg	OBJ	een warm bad
Couperus_ElineVere	219	16	23	n	sg	MISC	den zoeten geur van Violettes de Parme
Couperus_ElineVere	219	20	23	n	pl	ORG.com	Violettes de Parme
Couperus_ElineVere	220	4	8	n	sg	LOC.punt	de aangrenzende donkere kamer
Couperus_ElineVere	220	9	15	n	sg	OBJ	het witte bed van haar kind
Couperus_ElineVere	220	27	30	n	sg	OBJ	de kanten japon, den kanten japon
Couperus_ElineVere	220	32	36	n	sg	MISC	een wolk van zwart
Couperus_ElineVere	220	37	39	n	pl	PKM.uit	haar heupen
Couperus_ElineVere	221	0	2	n	sg	OBJ	De deur
Couperus_ElineVere	221	16	20	n	sg	OBJ	een wit flanellen peignoir, haar witten peignoir
Couperus_ElineVere	221	22	25	n	sg	PKM.uit	los hangend haar
Couperus_ElineVere	227	9	12	n	sg	PKM.in	zijn bête gezicht
Couperus_ElineVere	227	13	15	n	sg	OBJ	zijn horlogeketting
Couperus_ElineVere	227	19	20	fm	pl	PER.misc	ze
Couperus_ElineVere	227	24	26	n	pl	MISC	de pauzen
Couperus_ElineVere	228	4	7	n	sg	PKM.uit	den eenen voet
Couperus_ElineVere	228	8	10	n	pl	PKM.uit	den anderen
Couperus_ElineVere	228	13	15	n	sg	OBJ	een schoentje
Couperus_ElineVere	228	21	22	n	pl	OBJ	kralen
Couperus_ElineVere	231	19	21	n	sg	OBJ	mijn bed
Couperus_ElineVere	233	21	25	n	sg	PKM.in	een licht korzelige stemming, een ergernis
Couperus_ElineVere	233	32	34	n	sg	PKM.in	den lust
Couperus_ElineVere	234	4	6	n	sg	PKM.in	den aandrang
Couperus_ElineVere	234	7	10	n	sg	PKM.in	een bits woord
Couperus_ElineVere	235	4	6	n	pl	PKM.uit	de lippen
Couperus_ElineVere	235	6	8	n	sg	PKM.uit	Betsy's wang
Couperus_ElineVere	235	12	14	n	sg	PKM.uit	haar hoofd, het hoofd, haar hoofd, haar hoofd, haar hoofd
Couperus_ElineVere	235	19	23	n	sg	PKM.uit	den schouder harer zuster
Couperus_ElineVere	235	26	31	n	sg	PKM.in	een onbedwingbaar verlangen naar teederheid, het vage verlangen
Couperus_ElineVere	244	1	3	n	sg	LOC.lijn	de gang
Couperus_ElineVere	244	5	12	n	sg	PKM.in	het onbewuste gevoel van buiten de deur
Couperus_ElineVere	244	10	12	n	sg	OBJ	de deur
Couperus_ElineVere	245	6	12	n	sg	PKM.in	een gril van loomheid en verveling
Couperus_ElineVere	245	19	21	n	sg	PKM.in	langdurige eenzaamheid
Couperus_ElineVere	245	29	32	n	sg	PKM.in	een schertsend woord
Couperus_ElineVere	245	33	37	n	sg	MISC	het bijzijn van anderen
Couperus_ElineVere	246	14	19	n	sg	PKM.in	hare behoefte naar eenige aanspraak
Couperus_ElineVere	246	17	19	n	sg	PKM.in	eenige aanspraak
Couperus_ElineVere	247	5	7	n	sg	OBJ	de bank, de bank
Couperus_ElineVere	247	18	21	n	sg	PKM.in	zijn traditioneelen grog, zijn gloeienden grog
Couperus_ElineVere	248	0	2	n	sg	MISC	Heete wasem
Couperus_ElineVere	248	3	5	n	sg	OBJ	het glas, je glas, het wasemende glas, zijn glas
Couperus_ElineVere	248	9	11	n	sg	OBJ	den ketel
Couperus_ElineVere	248	13	15	n	sg	OBJ	de vuurstoof
Couperus_ElineVere	249	7	10	n	sg	PKM.in	zijn joviale stem, zijne zachte , zware stem, zijne stem, zijner zware stem
Couperus_ElineVere	249	12	14	n	sg	PKM.in	innemende goedmoedigheid
Couperus_ElineVere	249	16	21	n	pl	PKM.uit	zijn soezige , blauwgrijze oogen
Couperus_ElineVere	249	23	29	n	sg	PKM.uit	zijn zwaar en blond beknevelden mond
Couperus_ElineVere	256	1	3	n	pl	PKM.uit	zijne beenen
Couperus_ElineVere	262	7	8	n	sg	OBJ	kooi
Couperus_ElineVere	264	6	8	n	sg	OBJ	den spiegel, de spiegel
Couperus_ElineVere	264	14	16	n	pl	PKM.uit	opgeheven armen
Couperus_ElineVere	264	17	20	n	sg	PKM.uit	het loshangende haar
Couperus_ElineVere	264	21	25	n	sg	OBJ	eene glanzend bruine wrong
Couperus_ElineVere	265	2	4	n	sg	PKM.in	eene behoefte
Couperus_ElineVere	265	18	23	n	sg	PKM.in	hare leêge , verdroomde gedachte
Couperus_ElineVere	266	8	19	n	sg	MISC	de overmaat eener , niet al te scherp vlijmende , smart
Couperus_ElineVere	278	4	11	n	sg	PKM.in	zijn zachten , vollen , diepen lach
Couperus_ElineVere	280	0	1	n	sg	MISC	Kom
Couperus_ElineVere	282	4	6	n	sg	PKM.in	zijne welsprekendheid
Couperus_ElineVere	283	3	5	n	sg	OBJ	een grogje
Couperus_ElineVere	285	2	7	n	sg	MISC	een slok uit je glas
Couperus_ElineVere	286	9	12	n	pl	OBJ	zijn blonde knevels
Couperus_ElineVere	286	19	21	n	pl	PKM.uit	hare lippen
Couperus_ElineVere	287	4	8	n	pl	PKM.uit	de half gesloten oogleden, de oogleden
Couperus_ElineVere	287	8	10	n	sg	OBJ	een traan, dien
Couperus_ElineVere	288	15	17	n	pl	PKM.uit	de handen, De handen, elkaâr, beide handen, haar blanke , witte handen
Couperus_ElineVere	290	7	12	n	sg	PKM.in	zijn soezigen , dommen blik
Couperus_ElineVere	290	15	18	fm	sg	PER.misc	een goedigen New-Foundlander
Couperus_ElineVere	292	14	16	n	pl	PKM.in	de klachten
Couperus_ElineVere	292	32	34	n	sg	PKM.uit	zijn oog
Couperus_ElineVere	293	3	5	n	sg	PKM.in	onhoudbare behoefte
Couperus_ElineVere	294	4	6	n	sg	PKM.in	haar leven, haar doelloos leven, dat, een vervelenden last, je doelloos leven, een doelloos ....
Couperus_ElineVere	295	8	10	n	sg	OBJ	het vertrek
Couperus_ElineVere	296	19	24	n	sg	MISC	dat doellooze , nuttelooze bestaan
Couperus_ElineVere	296	31	34	n	sg	PKM.in	hare geheele ziel
Couperus_ElineVere	297	7	9	n	sg	MISC	de scène, die, eene bekende, een periodiek terugkomende scène
Couperus_ElineVere	298	17	19	n	pl	PKM.uit	de lippen
Couperus_ElineVere	298	23	26	n	sg	PKM.in	een eigen huishouden
Couperus_ElineVere	298	37	40	n	sg	PKM.in	eene kiesche aarzeling
Couperus_ElineVere	299	3	5	n	pl	PKM.in	deze tegenwerpingen
Couperus_ElineVere	299	10	13	fm	sg	PER.misc	een boudeerend kind, dat
Couperus_ElineVere	299	16	18	n	sg	PKM.in	het verlangde
Couperus_ElineVere	299	21	23	n	sg	MISC	het aangebodene
Couperus_ElineVere	299	34	36	n	sg	PKM.uit	zijn schouder, daar, zijn schouder
Couperus_ElineVere	299	40	42	n	sg	PKM.uit	een arm
Couperus_ElineVere	299	43	46	n	sg	PKM.uit	zijn dikken nek
Couperus_ElineVere	300	5	7	n	pl	PKM.in	lossamenhangende zinnen
Couperus_ElineVere	300	18	21	n	sg	LOC.punt	een overwarme kamer
Couperus_ElineVere	300	42	44	n	sg	PKM.in	hare stem, haar stem
Couperus_ElineVere	300	47	49	n	sg	MISC	dit alles
Couperus_ElineVere	301	7	12	n	sg	MISC	de geurige warmte dier omhelzing, die
Couperus_ElineVere	301	10	12	n	sg	MISC	dier omhelzing
Couperus_ElineVere	301	24	30	n	sg	PKM.in	dien hobbelenden stroom van gebroken zinnen
Couperus_ElineVere	301	32	36	n	pl	MISC	een paar banale troostwoorden
Couperus_ElineVere	302	6	14	n	sg	PKM.in	den vollen , zachten toon zijner zware stem
Couperus_ElineVere	302	17	19	n	sg	PKM.in	hare melancholie
Couperus_ElineVere	302	22	29	n	sg	OBJ	eene wemeling van rozenbladeren op een vliet
Couperus_ElineVere	302	27	29	n	sg	LOC.water	een vliet
Couperus_ElineVere	303	5	7	n	sg	MISC	een zucht
Couperus_ElineVere	304	16	18	n	sg	PKM.in	haar onverstand, een lariflang, dat, een onzin
Couperus_ElineVere	308	12	15	n	sg	PKM.in	haar vochtigen blik
Couperus_ElineVere	310	4	6	n	pl	PKM.in	die dingen
Couperus_ElineVere	311	0	1	fm	pl	PER.misc	We
Couperus_ElineVere	312	3	11	n	sg	PKM.in	de herinnering zijner onuitgesproken gedachte van zoo even
Couperus_ElineVere	312	5	11	n	sg	PKM.in	zijner onuitgesproken gedachte van zoo even, zijne gedachte
Couperus_ElineVere	315	13	15	n	sg	MISC	de filozofie
Couperus_ElineVere	315	28	30	n	pl	PKM.uit	heur armen
Couperus_ElineVere	315	35	38	n	sg	PKM.uit	den treurenden mond
Couperus_ElineVere	316	5	7	n	sg	PKM.in	de uitbarsting
Couperus_ElineVere	316	12	15	n	sg	MISC	een verbroken evenwicht
Couperus_ElineVere	317	1	2	fm	pl	PER.misc	beiden
Couperus_ElineVere	317	12	14	n	sg	PKM.in	een schatergil
Couperus_ElineVere	322	0	2	f	sg	PER.fic	Eline Vere, Haar
Couperus_ElineVere	322	5	8	f	pl	PER.fic	der beide zusters, De beide zusters, elkanders, elkaâr, zich, wier
Couperus_ElineVere	323	0	5	n	pl	PKM.in	Haar schaduwvolle , zwartbruine blik
Couperus_ElineVere	323	7	13	n	sg	PKM.in	de geämberde bleekheid van haar tint
Couperus_ElineVere	323	11	13	n	sg	PKM.in	haar tint
Couperus_ElineVere	323	14	20	n	pl	PKM.in	het kwijnende van sommige heurer gebaren
Couperus_ElineVere	323	25	28	fm	sg	PER.misc	een loome odàliske, die
Couperus_ElineVere	324	0	2	n	sg	PKM.in	Die schoonheid
Couperus_ElineVere	324	7	10	n	sg	OBJ	een dierbaar juweel, dat
Couperus_ElineVere	324	12	13	fm	sg	PER.misc	men
Couperus_ElineVere	325	9	16	n	sg	PKM.uit	de fijne punt van den roziggenagelden vinger, haar ringvinger
Couperus_ElineVere	325	16	23	n	sg	PKM.uit	de lijn van wenkbrauw en wimper streelend
Couperus_ElineVere	325	33	36	n	pl	PKM.uit	heure bruine haren, zich
Couperus_ElineVere	325	45	48	n	sg	OBJ	eener schalke zingara
Couperus_ElineVere	326	0	2	n	sg	OBJ	Haar toilet, haar toilet
Couperus_ElineVere	326	4	7	n	sg	PKM.in	eene onophoudbare moeite
Couperus_ElineVere	326	8	14	n	sg	PKM.in	een voortdurende , zeer ernstige overpeinzing
Couperus_ElineVere	326	17	19	n	pl	MISC	lichte kleuren
Couperus_ElineVere	326	20	22	n	pl	MISC	sierlijke vormen
Couperus_ElineVere	326	32	34	n	pl	MISC	warme schakeeringen
Couperus_ElineVere	326	36	37	n	sg	OBJ	peluche
Couperus_ElineVere	326	40	50	n	sg	MISC	eene apotheoze van tulle en gaas , mousseline en kant
Couperus_ElineVere	327	0	3	n	sg	OBJ	De lichte druppel
Couperus_ElineVere	327	6	14	n	pl	MISC	de facetten van den brillant aan haar ringvinger
Couperus_ElineVere	327	9	14	n	sg	OBJ	den brillant aan haar ringvinger
Couperus_ElineVere	327	18	24	n	sg	MISC	den verwelkenden geur van een sachet
Couperus_ElineVere	327	22	24	n	sg	OBJ	een sachet
Couperus_ElineVere	329	11	14	n	pl	PKM.in	in loome buien
Couperus_ElineVere	329	16	18	n	sg	PKM.in	zekeren wellust
Couperus_ElineVere	329	26	32	n	pl	PKM.in	allerlei kleine heugenissen uit dien tijd, elkaâr, dierbare reliquieën, die verflauwde heugenissen, ze
Couperus_ElineVere	331	8	10	n	sg	PKM.in	den geest
Couperus_ElineVere	331	27	29	n	sg	PKM.in	stellige zekerheid
Couperus_ElineVere	331	30	32	n	sg	MISC	de eene
Couperus_ElineVere	331	33	39	n	sg	MISC	andere nietige epizode van vroeger dagen
Couperus_ElineVere	332	3	5	n	sg	PKM.in	practischen waarheidszin
Couperus_ElineVere	332	33	36	n	sg	PKM.in	eene behagelijke melancholie
Couperus_ElineVere	332	41	43	n	pl	PKM.in	zulke terechtwijzingen
Couperus_ElineVere	332	45	48	n	sg	PKM.in	de eerste kiem
Couperus_ElineVere	332	54	56	n	sg	PKM.in	harer voorstelling
Couperus_ElineVere	333	3	5	m	sg	PER.fic	haar vader, een schilder, een fijn-artistieken geest, hem, zich, zijn, dien vader, haars vaders, haars vaders
Couperus_ElineVere	333	22	28	f	sg	PER.misc	een oudere , hem overheerschende vrouw, haar
Couperus_ElineVere	333	33	35	n	sg	PKM.in	die heerschzucht
Couperus_ElineVere	333	37	40	n	sg	PKM.in	zijn fijn-bezenuwd gestel, een edel snaarspeeltuig
Couperus_ElineVere	333	49	53	n	sg	PKM.in	haar te ruwe beroering
Couperus_ElineVere	333	62	63	n	sg	MISC	die
Couperus_ElineVere	334	3	5	m	sg	PER.fic	dien vader, zijn, zijne, zich, zijns, zich, zijne, zijn
Couperus_ElineVere	334	7	9	n	sg	PKM.in	zijn tint
Couperus_ElineVere	334	13	17	n	pl	PKM.uit	zijne bloedelooze doorschijnende vingers
Couperus_ElineVere	334	25	29	n	sg	PKM.in	de geestkracht zijns denkens
Couperus_ElineVere	334	29	33	n	pl	MISC	plannen van groote werken, die
Couperus_ElineVere	334	41	44	n	sg	PKM.in	een eerste penseelstreek
Couperus_ElineVere	335	8	11	fm	sg	PER.misc	zijn krachteloos genie
Couperus_ElineVere	335	13	15	n	pl	PKM.uit	haar oogen
Couperus_ElineVere	335	27	29	n	pl	PKM.uit	dwepende oogen
Couperus_ElineVere	335	30	32	n	pl	PKM.uit	lange lokken
Couperus_ElineVere	336	0	2	f	sg	PER.fic	Hare moeder, deze moeder, haar, harer moeder
Couperus_ElineVere	336	5	8	n	sg	PKM.in	een stille vrees
Couperus_ElineVere	336	11	19	n	sg	PKM.in	de herinnering der illuzie-verdrijvende nietigheden des dagelijkschen levens, die, zich
Couperus_ElineVere	337	5	9	n	sg	MISC	den dood haars vaders
Couperus_ElineVere	337	13	19	n	sg	PKM.in	de ontevredenheid van een mislukt leven
Couperus_ElineVere	337	21	22	f	sg	PER.fic	dien
Couperus_ElineVere	337	27	31	n	sg	PKM.in	eene immer dreigende hartkwaal
Couperus_ElineVere	337	38	41	f	sg	PER.fic	eener verweduwde tante, zachte voogdes, tante, tante, tante Vere, tantes, Tante, tantes
Couperus_ElineVere	338	7	11	n	pl	PKM.in	treurige , regelmatige trekken
Couperus_ElineVere	338	13	18	n	sg	OBJ	de ruïne eener schoone vrouw
Couperus_ElineVere	338	15	18	f	sg	PER.misc	eener schoone vrouw
Couperus_ElineVere	338	24	27	n	sg	OBJ	een groote spiegelruit
Couperus_ElineVere	338	22	30	n	pl	OBJ	die voor een groote spiegelruit vier glinsterende breinaalden
Couperus_ElineVere	338	38	41	n	pl	PKM.uit	twee dorre handen
Couperus_ElineVere	339	4	7	n	sg	LOC.punt	die groote kamer
Couperus_ElineVere	339	29	35	n	sg	OBJ	een vlammend blokkenvuur in den haard
Couperus_ElineVere	339	33	35	n	sg	OBJ	den haard, den haard
Couperus_ElineVere	339	40	42	fm	pl	PER.misc	fantastische ooievaren, de ooievaren, de Japansche ooievaren
Couperus_ElineVere	339	43	46	n	pl	OBJ	scharlaken pioenrozen bekleurd
Couperus_ElineVere	339	37	51	n	sg	OBJ	een , met fantastische ooievaren en scharlaken pioenrozen bekleurd , geel zijden Japansch tochtscherm
Couperus_ElineVere	339	52	54	n	sg	OBJ	de deur
Couperus_ElineVere	340	6	8	n	sg	MISC	elkanders zijde, wier zijden
Couperus_ElineVere	340	11	16	n	pl	MISC	de lessen eener zelfde opvoeding
Couperus_ElineVere	340	13	16	n	sg	MISC	eener zelfde opvoeding
Couperus_ElineVere	340	18	21	n	sg	MISC	eene zelfde omgeving
Couperus_ElineVere	340	45	48	n	pl	PKM.in	twee verschillende temperamenten
Couperus_ElineVere	341	6	11	n	sg	PKM.in	een loom en lymfatisch gestel
Couperus_ElineVere	341	27	31	n	pl	OBJ	de vezelen eener bloem
Couperus_ElineVere	341	38	42	n	sg	MISC	met fluweel gecapitonneerde omgeving
Couperus_ElineVere	341	45	48	n	sg	PKM.in	den minsten tegenstand
Couperus_ElineVere	341	61	63	n	sg	PKM.in	eene terughoudendheid, die
Couperus_ElineVere	341	65	67	n	sg	PKM.in	haar gemoed, haar gemoed
Couperus_ElineVere	341	69	75	n	pl	PKM.in	duizenden kleine grieven van heimelijk verdriet, zich, dit
Couperus_ElineVere	342	8	12	n	sg	MISC	een enkele bruisende golf
Couperus_ElineVere	343	1	4	n	sg	PKM.in	Betsy's volbloediger leven
Couperus_ElineVere	343	8	12	n	sg	PKM.in	Eline's behoefte aan steun
Couperus_ElineVere	343	13	17	n	sg	PKM.in	een streven naar overheersching
Couperus_ElineVere	343	20	23	n	sg	PKM.in	haar psychisch bestaan
Couperus_ElineVere	343	26	36	f	sg	PER.fic	het wezen der , als was zoo ontvankelijke , zuster, welke
Couperus_ElineVere	343	43	46	n	sg	PKM.in	een eersten schok
Couperus_ElineVere	343	48	51	n	pl	PKM.in	rust en voldoening
Couperus_ElineVere	344	2	4	n	sg	PKM.in	Eline's vrees
Couperus_ElineVere	344	4	8	n	sg	PKM.in	haar fijn bezenuwd gestel
Couperus_ElineVere	344	13	16	n	sg	PKM.in	Betsy's heerschzuchtig egoïsme
Couperus_ElineVere	344	26	29	n	pl	MISC	beider scherpe omtrekken, zich
Couperus_ElineVere	344	31	36	n	sg	MISC	de zachtblauwe atmosfeer harer omgeving
Couperus_ElineVere	344	42	46	n	sg	MISC	een effen grijze tint
Couperus_ElineVere	346	10	14	n	pl	PKM.uit	hare witte satijnen voetjes
Couperus_ElineVere	346	28	34	n	sg	PKM.in	een zachten dwang van haar cavaliers
Couperus_ElineVere	346	32	34	m	pl	PER.misc	haar cavaliers
Couperus_ElineVere	346	38	40	n	pl	MISC	slepende driekwartsmaten
Couperus_ElineVere	346	43	45	n	pl	OBJ	teugen champagne
Couperus_ElineVere	347	1	3	n	pl	PKM.in	die aanzoeken
Couperus_ElineVere	347	5	7	n	sg	PKM.in	de herinnering
Couperus_ElineVere	347	9	12	n	pl	PKM.in	twee gemakkelijke triumfen, die
Couperus_ElineVere	347	15	20	n	sg	PKM.in	een kalmen glimlach van eigenwaarde
Couperus_ElineVere	347	23	27	n	sg	PKM.in	de heugenis der eersten
Couperus_ElineVere	347	25	27	fm	pl	PER.misc	der eersten
Couperus_ElineVere	348	30	34	fm	sg	PER.misc	den held harer droomen
Couperus_ElineVere	348	32	34	n	pl	PKM.in	harer droomen, harer droomen
Couperus_ElineVere	348	36	41	n	sg	PKM.in	zooveel sympathie in haar verwekte
Couperus_ElineVere	348	49	51	n	sg	MISC	zijn bijzijn
Couperus_ElineVere	349	0	3	n	sg	PKM.in	Die harer droomen
Couperus_ElineVere	349	6	11	n	sg	PKM.in	het geïdealizeerde beeld haars vaders
Couperus_ElineVere	349	13	14	fm	sg	PER.nfic	Ouida's, Ouida's
Couperus_ElineVere	349	13	15	fm	pl	PER.fic	Ouida's romanhelden
Couperus_ElineVere	349	26	33	n	sg	PKM.in	de volbloedigheid van een te sanguinisch gestel
Couperus_ElineVere	349	34	36	n	sg	PKM.in	wegsoezende luiheid
Couperus_ElineVere	349	37	44	n	pl	PKM.uit	zijn zachte , domme , grijsblauwe oogen
Couperus_ElineVere	350	6	8	n	sg	PKM.in	zijn stem
Couperus_ElineVere	350	10	12	n	sg	PKM.in	zijn blik
Couperus_ElineVere	350	18	24	n	sg	PKM.in	zijne vertrouwelijke gemoedelijke wijze van zijn, dat
Couperus_ElineVere	350	44	46	n	sg	PKM.uit	zijn schouder
Couperus_ElineVere	352	0	2	n	sg	PKM.in	Die hoogmoed
Couperus_ElineVere	353	5	9	n	sg	MISC	zulk een zedelijke minderheid
Couperus_ElineVere	353	13	18	n	pl	PKM.in	haar radde en luchtige scherts
Couperus_ElineVere	353	19	22	n	sg	PKM.in	nog tragere spraak
Couperus_ElineVere	353	23	26	n	sg	PKM.in	nog dikker lach
Couperus_ElineVere	354	3	6	n	sg	PKM.in	een verfijnd genot
Couperus_ElineVere	354	18	19	n	pl	MISC	gezegden, die, ze
Couperus_ElineVere	354	24	28	n	sg	PKM.in	een weinig valsch vernuft
Couperus_ElineVere	354	44	47	n	sg	PKM.in	een tintelende ondeugendheid
Couperus_ElineVere	355	6	8	n	pl	PKM.in	zijn zinnen
Couperus_ElineVere	355	16	18	n	sg	PKM.in	zijne onbeleefdheid
Couperus_ElineVere	355	25	27	n	pl	MISC	armzalige wendingen
Couperus_ElineVere	355	32	35	n	sg	PKM.in	zijne goede meening
Couperus_ElineVere	356	6	11	n	sg	PKM.in	die volle , gezonde lach
Couperus_ElineVere	356	14	18	n	sg	PKM.in	spottend gevoel van meerderheid
Couperus_ElineVere	356	30	31	n	sg	PKM.in	steun
Couperus_ElineVere	356	25	36	n	sg	MISC	de teedere , als naar steun tastende bekoring van Eline's wezen, Deze, de bekoring eener weenende , zoet lonkende sirene
Couperus_ElineVere	356	34	36	n	sg	PKM.in	Eline's wezen
Couperus_ElineVere	357	4	10	n	sg	MISC	eener weenende , zoet lonkende sirene, die, haar, haar
Couperus_ElineVere	357	14	19	n	sg	PKM.in	een kwijnenden kreet van verlangen
Couperus_ElineVere	357	20	23	n	pl	PKM.uit	haar loome armen
Couperus_ElineVere	357	24	28	n	sg	MISC	het blauw der baren
Couperus_ElineVere	357	42	46	m	sg	PER.nfic	eener thyrsos zwaaiende Bacchante, hem, hem
Couperus_ElineVere	357	49	51	n	pl	OBJ	strengelende wijngaardranken
Couperus_ElineVere	357	66	69	n	sg	OBJ	haar vollen beker
Couperus_ElineVere	359	27	31	n	sg	LOC.punt	eener flauw verlichte serre
Couperus_ElineVere	359	46	50	n	pl	PKM.in	een paar doorslaande zinnen, die verklaring
Couperus_ElineVere	360	14	19	n	sg	PKM.in	iets bevelends in Betsy's wezen, dat
